"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 13:28:00.270,n,318.17118,4.09399,4.533819,0.853537,OverRange,OverRange,OverRange,16.06214,20.352954,377.63932
2026/06/11 13:29:00.272,n,315.24234,6.183131,4.987187,0.947922,OverRange,OverRange,OverRange,15.934292,20.335984,373.3502
2026/06/11 13:30:00.275,n,308.45388,3.768203,5.172377,1.040592,OverRange,OverRange,OverRange,15.957616,20.313756,364.49552
2026/06/11 13:31:00.261,n,300.19132,4.403847,5.068954,0.537969,OverRange,OverRange,OverRange,15.944066,20.28944,353.10856
2026/06/11 13:32:00.262,n,310.10514,4.1167,5.390208,1.059421,OverRange,OverRange,OverRange,15.933538,20.265028,372.28884
2026/06/11 13:33:00.263,n,316.62388,5.433661,5.25844,0.727295,OverRange,OverRange,OverRange,15.951096,20.256542,386.11476
2026/06/11 13:34:00.267,n,348.05852,3.710314,4.515437,0.955487,OverRange,OverRange,OverRange,16.125326,20.232194,442.9128
2026/06/11 13:35:00.269,n,387.8372,5.859321,5.209204,0.957451,OverRange,OverRange,OverRange,16.158906,20.212024,515.289
2026/06/11 13:36:00.270,n,425.51904,3.630062,4.649256,0.892429,OverRange,OverRange,OverRange,16.178706,20.192932,580.79052
2026/06/11 13:37:00.271,n,414.33292,3.812517,4.467159,0.745771,OverRange,OverRange,OverRange,16.33303,20.183436,568.68732
2026/06/11 13:38:00.274,n,412.89284,3.741021,4.557816,0.93682,OverRange,OverRange,OverRange,16.49346,20.17916,564.9074
2026/06/11 13:39:00.275,n,421.83348,3.689907,4.843403,1.197626,OverRange,OverRange,OverRange,16.587646,20.183436,587.32768
2026/06/11 13:40:00.261,n,432.30824,3.692485,5.092923,1.033241,OverRange,OverRange,OverRange,16.60251,20.182326,607.44868
2026/06/11 13:41:00.265,n,436.24904,3.634831,4.792399,0.872522,OverRange,OverRange,OverRange,16.564484,20.189766,616.31184
2026/06/11 13:42:00.267,n,449.9866,5.306669,4.9081,0.515048,OverRange,OverRange,OverRange,16.617866,20.20354,635.77332
2026/06/11 13:43:00.317,n,413.78916,5.440536,4.935894,1.12631,OverRange,OverRange,OverRange,16.666682,20.21519,581.94844
2026/06/11 13:44:00.323,n,367.49524,6.157985,5.676464,0.535051,OverRange,OverRange,OverRange,16.69538,20.230072,497.77516
2026/06/11 13:45:00.320,n,355.1102,6.084529,4.818819,0.799931,OverRange,OverRange,OverRange,16.776648,20.241726,480.28164
2026/06/11 13:46:00.321,n,339.68968,5.437104,5.485323,0.075462,OverRange,OverRange,OverRange,16.755508,20.260786,453.33048
2026/06/11 13:47:00.324,n,368.37268,5.565435,5.757225,0.256751,OverRange,OverRange,OverRange,16.727342,20.266104,504.3738
2026/06/11 13:48:00.281,n,356.34116,4.047324,4.559686,0.985813,OverRange,OverRange,OverRange,16.863684,20.278834,488.03776
2026/06/11 13:49:00.263,n,355.49612,4.848348,4.888597,0.905965,OverRange,OverRange,OverRange,16.857172,20.290452,488.50896
2026/06/11 13:50:00.265,n,329.33004,3.729131,4.565841,0.887853,OverRange,OverRange,OverRange,16.89538,20.304194,441.812
2026/06/11 13:51:00.267,n,342.15588,4.595476,5.002356,0.622421,OverRange,OverRange,OverRange,16.813364,20.310622,469.631
2026/06/11 13:52:00.269,n,308.64652,5.585181,5.068569,0.81071,OverRange,OverRange,OverRange,16.776918,20.313756,410.66188
2026/06/11 13:53:00.273,n,313.3251,5.01252,4.677048,0.774601,OverRange,OverRange,OverRange,16.682536,20.316954,420.08536
2026/06/11 13:54:00.273,n,310.89408,5.887488,5.0228,0.986274,OverRange,OverRange,OverRange,16.704932,20.322242,417.5042
2026/06/11 13:55:00.275,n,331.61686,3.717965,4.470482,0.848605,OverRange,OverRange,OverRange,16.675004,20.319044,453.85656
2026/06/11 13:56:00.280,n,334.96282,5.450821,4.645119,1.084145,OverRange,OverRange,OverRange,16.476222,20.3148,458.39816
2026/06/11 13:57:00.279,n,305.4708,4.030287,4.693081,0.927639,OverRange,OverRange,OverRange,16.630168,20.309546,405.7764
2026/06/11 13:58:00.267,n,300.42432,4.175611,4.52938,1.115649,OverRange,OverRange,OverRange,16.54686,20.302104,394.30424
2026/06/11 13:59:00.269,n,309.00418,5.697684,4.802972,1.108252,OverRange,OverRange,OverRange,16.358348,20.291528,410.6494
2026/06/11 14:00:00.269,n,297.2385,5.686102,4.872022,0.922449,OverRange,OverRange,OverRange,16.317444,20.28301,390.97728
2026/06/11 14:01:00.271,n,346.78536,3.904305,4.866078,1.199113,OverRange,OverRange,OverRange,16.409114,20.269238,475.09768
2026/06/11 14:02:00.273,n,376.20812,5.518401,5.056729,0.765771,OverRange,OverRange,OverRange,16.36997,20.254424,530.68456
2026/06/11 14:03:00.278,n,420.25888,5.757216,4.886256,0.93865,OverRange,OverRange,OverRange,16.514618,20.246978,607.28496
2026/06/11 14:04:00.279,n,454.44812,5.435251,5.017442,0.870391,OverRange,OverRange,OverRange,16.54003,20.236374,674.65512
2026/06/11 14:05:00.279,n,430.16692,3.748347,5.198751,0.736471,OverRange,OverRange,OverRange,16.48675,20.232194,636.75684
2026/06/11 14:06:00.283,n,423.90144,6.174369,5.203804,0.994351,OverRange,OverRange,OverRange,16.4908,20.234284,631.78304
2026/06/11 14:07:00.268,n,433.16008,5.776963,4.889766,1.079064,OverRange,OverRange,OverRange,16.678,20.243844,649.19496
2026/06/11 14:08:00.269,n,465.00936,5.244529,5.205439,0.709173,OverRange,OverRange,OverRange,16.699896,20.253376,714.41016
2026/06/11 14:09:00.273,n,448.92052,4.789475,5.015448,0.844988,OverRange,OverRange,OverRange,16.809092,20.268192,687.55648
2026/06/11 14:10:00.273,n,493.83984,3.816044,5.423781,0.810287,OverRange,OverRange,OverRange,16.955252,20.291528,770.66848
2026/06/11 14:11:00.276,n,493.412,4.558007,4.726358,1.013804,OverRange,OverRange,OverRange,16.869216,20.322242,778.45584
2026/06/11 14:12:00.277,n,460.72972,5.342226,4.628577,0.715194,OverRange,OverRange,OverRange,16.904424,20.350864,723.7192
2026/06/11 14:13:00.280,n,445.27332,3.961455,4.738776,0.971894,OverRange,OverRange,OverRange,17.01179,20.379458,701.04736
2026/06/11 14:14:00.264,n,347.11168,4.474529,4.815518,0.829695,OverRange,OverRange,OverRange,17.036422,20.418622,525.38588
2026/06/11 14:15:00.283,n,408.3502,5.523048,4.906651,0.769091,OverRange,OverRange,OverRange,17.09347,20.447246,630.3296
2026/06/11 14:16:00.269,n,375.4192,4.122015,4.67853,0.757228,OverRange,OverRange,OverRange,17.23495,20.473716,569.2758
2026/06/11 14:17:00.271,n,356.1438,4.159062,4.563579,0.78944,OverRange,OverRange,OverRange,17.112092,20.509688,527.29512
2026/06/11 14:18:00.273,n,356.50652,5.499497,4.723088,0.96297,OverRange,OverRange,OverRange,17.046976,20.53828,522.87508
2026/06/11 14:19:00.275,n,373.0848,5.586953,4.914868,0.725438,OverRange,OverRange,OverRange,17.123662,20.563674,547.90644
2026/06/11 14:20:00.277,n,362.17872,3.75719,4.624477,0.75323,OverRange,OverRange,OverRange,17.09347,20.585904,525.24896
2026/06/11 14:21:00.263,n,362.02356,4.048651,4.283443,0.62187,OverRange,OverRange,OverRange,17.22138,20.606042,525.04576
2026/06/11 14:22:00.264,n,373.08772,6.086499,5.421961,0.937536,OverRange,OverRange,OverRange,17.33692,20.624026,546.9948
2026/06/11 14:23:00.268,n,376.83912,5.72733,5.716471,0.165203,OverRange,OverRange,OverRange,17.345968,20.639856,555.56744
2026/06/11 14:24:00.271,n,361.06968,5.820211,5.078083,1.126878,OverRange,OverRange,OverRange,17.271628,20.656798,527.88344
2026/06/11 14:25:00.272,n,352.89812,3.974164,5.092596,0.606861,OverRange,OverRange,OverRange,17.228408,20.680104,511.90964
2026/06/11 14:26:00.259,n,334.7591,3.799811,4.833715,0.841289,OverRange,OverRange,OverRange,17.3535,20.69169,475.85268
2026/06/11 14:27:00.260,n,317.9364,5.791267,4.567883,0.819936,OverRange,OverRange,OverRange,17.124156,20.704422,442.78372
2026/06/11 14:28:00.261,n,323.16272,5.417263,4.8463,0.913336,OverRange,OverRange,OverRange,17.17868,20.714996,449.25636
2026/06/11 14:29:00.262,n,324.94854,3.867124,4.533337,1.027616,OverRange,OverRange,OverRange,17.098016,20.720252,451.29204
2026/06/11 14:30:00.264,n,309.38602,5.949668,5.738194,0.293239,OverRange,OverRange,OverRange,17.080392,20.719468,421.80216
2026/06/11 14:31:00.267,n,310.08158,3.925962,4.873169,0.854789,OverRange,OverRange,OverRange,17.109674,20.71415,418.90988
2026/06/11 14:32:00.270,n,322.40986,3.854365,4.582884,1.039003,OverRange,OverRange,OverRange,17.093592,20.719468,438.95876
2026/06/11 14:33:00.273,n,327.2948,4.379193,4.619947,0.967481,OverRange,OverRange,OverRange,17.048636,20.718424,449.31728
2026/06/11 14:34:00.257,n,311.55216,5.744045,5.173035,0.792,OverRange,OverRange,OverRange,16.994562,20.715226,423.08632
2026/06/11 14:35:00.259,n,324.47242,5.748512,4.880861,0.961111,OverRange,OverRange,OverRange,17.042084,20.718424,452.3132
2026/06/11 14:36:00.263,n,285.87192,4.382267,4.915005,0.726924,OverRange,OverRange,OverRange,17.084076,20.713104,388.63316
2026/06/11 14:37:00.264,n,299.75394,4.232072,4.771326,0.973965,OverRange,OverRange,OverRange,17.00762,20.71206,417.94884
2026/06/11 14:38:00.265,n,295.0765,5.984898,4.913557,0.867991,OverRange,OverRange,OverRange,17.06219,20.707818,418.62996
2026/06/11 14:39:00.268,n,301.452,3.934471,4.606785,0.779662,OverRange,OverRange,OverRange,17.080302,20.71206,434.08556
2026/06/11 14:40:00.566,n,289.04978,4.087221,4.819382,0.966885,OverRange,OverRange,OverRange,17.02623,20.706772,415.91896
2026/06/11 14:41:00.274,n,314.11404,3.889999,4.623132,0.895489,OverRange,OverRange,OverRange,17.0064,20.697272,463.11832
2026/06/11 14:42:00.272,n,329.20852,6.131824,5.145953,1.151899,OverRange,OverRange,OverRange,16.931692,20.688754,492.65324
2026/06/11 14:43:00.258,n,341.72496,4.904833,4.411944,0.81587,OverRange,OverRange,OverRange,16.98678,20.690876,516.55492
2026/06/11 14:44:00.261,n,315.3963,3.876636,4.616074,1.005388,OverRange,OverRange,OverRange,16.912598,20.680332,470.80692
2026/06/11 14:45:00.263,n,318.04572,5.900824,5.084065,0.965473,OverRange,OverRange,OverRange,16.866572,20.680332,470.97044
2026/06/11 14:46:00.264,n,319.01272,5.745231,4.680708,1.052102,OverRange,OverRange,OverRange,16.878382,20.681376,473.26912
2026/06/11 14:47:00.266,n,346.87688,5.757855,4.547646,0.932285,OverRange,OverRange,OverRange,16.803172,20.670802,522.19476
2026/06/11 14:48:00.268,n,342.91236,4.444234,4.655848,1.054433,OverRange,OverRange,OverRange,16.861542,20.669724,519.97332
2026/06/11 14:49:00.270,n,333.99314,4.048509,4.731579,0.969548,OverRange,OverRange,OverRange,16.719886,20.665514,502.29088
2026/06/11 14:50:00.273,n,353.5258,5.838297,4.79024,1.137394,OverRange,OverRange,OverRange,16.62729,20.666558,541.52296
2026/06/11 14:51:00.275,n,341.85924,5.492786,5.491835,0.810518,OverRange,OverRange,OverRange,16.755122,20.662316,521.17756
2026/06/11 14:52:00.260,n,330.86002,5.169018,5.055754,0.627945,OverRange,OverRange,OverRange,16.759134,20.665514,501.56972
2026/06/11 14:53:00.263,n,328.5039,3.821286,4.51814,1.14929,OverRange,OverRange,OverRange,16.909562,20.663426,497.16576
2026/06/11 14:54:00.266,n,290.76572,5.389998,4.623698,0.443104,OverRange,OverRange,OverRange,16.870322,20.668678,426.32228
2026/06/11 14:55:00.266,n,301.68064,6.145756,5.248207,0.882394,OverRange,OverRange,OverRange,16.857254,20.669724,444.8734
2026/06/11 14:56:00.268,n,293.15328,3.893301,4.214423,0.483681,OverRange,OverRange,OverRange,16.893744,20.669724,429.10604
2026/06/11 14:57:00.270,n,282.27768,4.075912,4.943193,0.782279,OverRange,OverRange,OverRange,16.886438,20.678242,410.62368
2026/06/11 14:58:00.271,n,262.43402,6.258868,5.176606,1.179333,OverRange,OverRange,OverRange,16.795618,20.680332,374.45316
2026/06/11 14:59:00.275,n,257.63558,5.420903,4.783973,0.93014,OverRange,OverRange,OverRange,16.808716,20.677198,366.19252
2026/06/11 15:00:00.276,n,284.63278,5.295852,5.008394,0.860546,OverRange,OverRange,OverRange,16.717356,20.671876,419.09056
2026/06/11 15:01:00.261,n,292.0487,4.613261,5.049296,0.957882,OverRange,OverRange,OverRange,16.736014,20.670802,435.29964
2026/06/11 15:02:00.264,n,309.5274,5.445466,5.275985,0.474058,OverRange,OverRange,OverRange,16.665778,20.671876,470.65648
2026/06/11 15:03:00.267,n,306.18774,5.40837,5.234003,0.682238,OverRange,OverRange,OverRange,16.534632,20.663426,466.12944
2026/06/11 15:04:00.267,n,319.15372,4.254993,4.438707,0.746405,OverRange,OverRange,OverRange,16.563828,20.659178,490.9912
2026/06/11 15:05:00.272,n,308.0734,5.447643,5.840326,0.290395,OverRange,OverRange,OverRange,16.63079,20.65174,470.92872
2026/06/11 15:06:00.277,n,274.51034,5.75916,5.450856,0.159908,OverRange,OverRange,OverRange,16.672812,20.650692,407.63308
2026/06/11 15:07:00.274,n,269.47828,3.970143,5.202945,0.693797,OverRange,OverRange,OverRange,16.568122,20.656014,400.11972
2026/06/11 15:08:00.277,n,270.69442,4.311553,4.605763,0.684337,OverRange,OverRange,OverRange,16.452744,20.64544,403.68288
2026/06/11 15:09:00.277,n,250.2022,5.503354,4.705168,1.243618,OverRange,OverRange,OverRange,16.362844,20.640088,367.74184
2026/06/11 15:10:00.263,n,212.7047,3.358038,4.469765,0.938057,OverRange,OverRange,OverRange,16.38967,20.632742,304.1269
2026/06/11 15:11:00.265,n,205.65686,5.604239,5.196789,0.645371,OverRange,OverRange,OverRange,16.240184,20.621088,285.38932
2026/06/11 15:12:00.267,n,239.55578,3.605832,4.279766,1.000995,OverRange,OverRange,OverRange,16.107874,20.603038,350.084
2026/06/11 15:13:00.269,n,238.34936,5.476854,4.618011,0.866276,OverRange,OverRange,OverRange,16.081308,20.573466,348.47252
2026/06/11 15:14:00.274,n,258.6354,6.297887,5.547302,0.598536,OverRange,OverRange,OverRange,15.950674,20.554406,386.55824
2026/06/11 15:15:00.274,n,241.16134,5.503536,5.658787,0.246199,OverRange,OverRange,OverRange,15.815236,20.532176,350.82964
2026/06/11 15:16:00.275,n,219.12052,4.303282,4.759937,0.907625,OverRange,OverRange,OverRange,15.744238,20.50577,303.99756
2026/06/11 15:17:00.277,n,218.20892,3.631769,4.240004,0.665802,OverRange,OverRange,OverRange,15.664918,20.473946,299.75168
2026/06/11 15:18:00.279,n,215.92338,3.862419,4.655992,0.828551,OverRange,OverRange,OverRange,15.672694,20.434748,292.87094
2026/06/11 15:19:00.265,n,214.86952,6.304374,5.309598,1.333602,OverRange,OverRange,OverRange,15.529588,20.406188,287.37466
2026/06/11 15:20:00.267,n,216.206,5.757469,4.802618,1.227779,OverRange,OverRange,OverRange,15.583562,20.362776,290.5668
2026/06/11 15:21:00.269,n,209.29126,4.156394,4.746947,0.881091,OverRange,OverRange,OverRange,15.464534,20.327824,276.22208
2026/06/11 15:22:00.272,n,209.75838,5.290662,4.759652,0.78322,OverRange,OverRange,OverRange,15.427846,20.291758,278.83624
2026/06/11 15:23:00.275,n,205.98596,4.283231,4.65905,0.799076,OverRange,OverRange,OverRange,15.315034,20.252562,272.45364
2026/06/11 15:24:00.276,n,202.61548,5.636874,4.244081,0.706301,OverRange,OverRange,OverRange,15.277598,20.21124,267.24518
2026/06/11 15:25:00.277,n,200.7147,4.129184,4.627023,1.001775,OverRange,OverRange,OverRange,15.153152,20.173056,264.90316
2026/06/11 15:26:00.280,n,191.5902,5.727049,4.398106,0.693186,OverRange,OverRange,OverRange,15.011308,20.126388,246.93996
2026/06/11 15:27:00.282,n,193.28004,4.256497,4.223401,0.154961,OverRange,OverRange,OverRange,14.940608,20.089314,249.30046
2026/06/11 15:28:00.267,n,191.24172,3.440612,4.193869,0.799303,OverRange,OverRange,OverRange,14.875444,20.060528,244.28082
2026/06/11 15:29:00.269,n,187.1093,3.860207,4.322962,1.001036,OverRange,OverRange,OverRange,14.94537,20.008574,233.74618
2026/06/11 15:30:00.271,n,181.59942,4.048741,4.429222,0.793856,OverRange,OverRange,OverRange,14.950882,19.962948,221.51042
2026/06/11 15:31:00.273,n,178.56496,3.609261,4.614436,1.007104,OverRange,OverRange,OverRange,14.960714,19.910962,213.97892
2026/06/11 15:32:00.275,n,180.69834,6.380078,4.953052,1.178673,OverRange,OverRange,OverRange,14.85048,19.862108,216.7996
2026/06/11 15:33:00.276,n,178.94228,5.093044,5.53872,0.927316,OverRange,OverRange,OverRange,14.763134,19.812212,211.0425
2026/06/11 15:34:00.279,n,179.25908,4.582008,5.215015,1.078349,OverRange,OverRange,OverRange,14.701946,19.755888,210.00574
2026/06/11 15:35:00.281,n,175.24104,3.736868,4.909187,0.712706,OverRange,OverRange,OverRange,14.720062,19.70596,201.4204
2026/06/11 15:36:00.283,n,172.1825,6.041982,5.52521,0.88868,OverRange,OverRange,OverRange,14.730886,19.659232,195.0772
2026/06/11 15:37:00.270,n,167.84142,5.996415,4.889675,1.055776,OverRange,OverRange,OverRange,14.629674,19.606106,187.32946
2026/06/11 15:38:00.270,n,163.48098,6.084239,5.128241,1.036735,OverRange,OverRange,OverRange,14.552562,19.561436,180.14582
2026/06/11 15:39:00.272,n,160.00172,3.781125,4.786265,1.06686,OverRange,OverRange,OverRange,14.473176,19.50828,175.13616
2026/06/11 15:40:00.275,n,156.43318,4.217302,4.339242,0.719088,OverRange,OverRange,OverRange,14.510992,19.496792,170.28218
2026/06/11 15:41:00.276,n,154.36958,4.183895,4.682841,0.800347,OverRange,OverRange,OverRange,14.452606,19.441486,168.93914
2026/06/11 15:42:00.282,n,152.375,6.045529,4.570706,1.108651,OverRange,OverRange,OverRange,14.423336,19.395706,168.5941
2026/06/11 15:43:00.267,n,148.20418,3.847428,5.037874,1.050117,OverRange,OverRange,OverRange,14.423844,19.357432,163.60146
2026/06/11 15:44:00.266,n,141.48674,4.426827,4.76874,0.964107,OverRange,OverRange,OverRange,14.324254,19.300984,153.38032
2026/06/11 15:45:00.269,n,135.84638,3.545056,5.227014,0.844507,OverRange,OverRange,OverRange,14.298524,19.257362,145.3195
2026/06/11 15:46:00.271,n,131.5062,5.449044,4.911705,0.996085,OverRange,OverRange,OverRange,14.204458,19.209466,139.49716
2026/06/11 15:47:00.257,n,127.74174,4.720774,4.896408,1.12175,OverRange,OverRange,OverRange,14.152218,19.160458,134.96902
2026/06/11 15:48:00.258,n,123.63032,5.85258,4.73753,1.157289,OverRange,OverRange,OverRange,14.116894,19.10078,129.44416
2026/06/11 15:49:00.264,n,119.9867,5.755008,4.943405,1.013155,OverRange,OverRange,OverRange,14.069214,19.045386,124.19096
2026/06/11 15:50:00.261,n,117.25402,3.867978,4.702827,1.184109,OverRange,OverRange,OverRange,14.009114,18.987832,120.2094
2026/06/11 15:51:00.265,n,115.28332,5.627349,4.74279,1.054543,OverRange,OverRange,OverRange,13.906114,18.937752,117.15342
2026/06/11 15:52:00.266,n,114.1363,5.454012,5.115169,0.755647,OverRange,OverRange,OverRange,13.87708,18.905126,114.84452
2026/06/11 15:53:00.268,n,114.09076,3.99346,5.344399,0.734475,OverRange,OverRange,OverRange,13.810638,18.845424,113.64968
2026/06/11 15:54:00.270,n,113.46402,4.291632,5.002233,1.204396,OverRange,OverRange,OverRange,13.741664,18.784582,112.38818
2026/06/11 15:55:00.274,n,112.6071,3.600272,4.51583,1.06764,OverRange,OverRange,OverRange,13.743684,18.727002,111.029
2026/06/11 15:56:00.257,n,111.45892,3.633553,4.803317,0.908995,OverRange,OverRange,OverRange,13.70602,18.66293,109.25882
2026/06/11 15:57:00.260,n,109.97678,4.570751,5.011124,0.861103,OverRange,OverRange,OverRange,13.70046,18.598862,107.38644
2026/06/11 15:58:00.262,n,108.64374,3.979941,4.68275,1.136598,OverRange,OverRange,OverRange,13.609726,18.540108,105.99962
2026/06/11 15:59:00.264,n,107.45426,5.638837,4.876693,1.084392,OverRange,OverRange,OverRange,13.582424,18.482468,104.92806
2026/06/11 16:00:00.266,n,106.84046,3.737575,4.816727,1.214115,OverRange,OverRange,OverRange,13.544766,18.422608,103.94352
2026/06/11 16:01:00.267,n,106.05656,4.280087,4.83495,1.236983,OverRange,OverRange,OverRange,13.490652,18.391654,102.97016
2026/06/11 16:02:00.273,n,105.52848,5.689719,5.539873,0.165424,OverRange,OverRange,OverRange,13.4976,18.330066,101.96678
2026/06/11 16:03:00.271,n,104.30602,5.842084,4.674555,0.907164,OverRange,OverRange,OverRange,13.425512,18.27269,100.96372
2026/06/11 16:04:00.257,n,102.3675,3.951757,4.603201,0.900277,OverRange,OverRange,OverRange,13.418442,18.215314,98.931448
2026/06/11 16:05:00.260,n,100.38502,4.083258,4.512333,0.978209,OverRange,OverRange,OverRange,13.391124,18.166452,96.841488
2026/06/11 16:06:00.261,n,98.776744,4.051251,4.593801,0.945703,OverRange,OverRange,OverRange,13.359986,18.109046,95.876568
2026/06/11 16:07:00.263,n,97.612672,5.940711,4.893917,1.18686,OverRange,OverRange,OverRange,13.286362,18.056988,95.170192
2026/06/11 16:08:00.265,n,96.86724,6.300741,4.834488,1.362373,OverRange,OverRange,OverRange,13.217774,18.003792,94.945712
2026/06/11 16:09:00.267,n,96.595632,5.839923,5.008649,0.983153,OverRange,OverRange,OverRange,13.220572,17.985916,95.004752
2026/06/11 16:10:00.270,n,96.982584,3.716559,5.187948,1.16518,OverRange,OverRange,OverRange,13.219814,17.931644,95.414816
2026/06/11 16:11:00.271,n,96.898936,3.923678,4.510052,1.116658,OverRange,OverRange,OverRange,13.202342,17.872056,95.61292
2026/06/11 16:12:00.276,n,96.760376,3.676794,5.06369,1.315629,OverRange,OverRange,OverRange,13.182084,17.824146,95.506264
2026/06/11 16:13:00.259,n,96.445272,5.646714,5.208848,1.213899,OverRange,OverRange,OverRange,13.1418,17.771964,94.796048
2026/06/11 16:14:00.412,n,96.089608,6.409792,5.190126,1.412897,OverRange,OverRange,OverRange,13.120804,17.718768,94.232152
2026/06/11 16:15:00.264,n,94.979424,5.679611,4.872256,1.352616,OverRange,OverRange,OverRange,13.081544,17.668706,93.214784
2026/06/11 16:16:00.337,n,93.759152,3.604596,4.639083,1.23237,OverRange,OverRange,OverRange,13.055202,17.625008,92.078544
2026/06/11 16:17:00.497,n,92.526696,6.167187,5.051819,1.133996,OverRange,OverRange,OverRange,13.042044,17.584502,90.789328
2026/06/11 16:18:00.270,n,91.543008,5.819048,4.976623,1.194915,OverRange,OverRange,OverRange,12.991044,17.537636,90.277992
2026/06/11 16:19:00.272,n,90.564456,3.751867,4.601943,1.276905,OverRange,OverRange,OverRange,12.983388,17.49283,89.993784
2026/06/11 16:20:00.274,n,88.926568,3.941818,4.671974,1.063166,OverRange,OverRange,OverRange,12.965932,17.452326,88.544584
2026/06/11 16:21:00.276,n,87.633944,3.775145,4.801685,1.268986,OverRange,OverRange,OverRange,12.930974,17.412868,87.027984
2026/06/11 16:22:00.262,n,87.189504,3.732478,4.893457,1.122135,OverRange,OverRange,OverRange,12.88945,17.403344,86.955128
2026/06/11 16:23:00.263,n,87.059664,5.837732,4.783848,1.078596,OverRange,OverRange,OverRange,12.92712,17.360656,86.816808
2026/06/11 16:24:00.265,n,86.776888,5.916844,4.684735,1.199275,OverRange,OverRange,OverRange,12.897308,17.314774,86.881832
2026/06/11 16:25:00.267,n,86.595216,5.769198,5.001183,1.238435,OverRange,OverRange,OverRange,12.848704,17.277404,87.03848
2026/06/11 16:26:00.269,n,86.075328,5.643838,4.765654,1.479343,OverRange,OverRange,OverRange,12.789974,17.233676,86.763248
2026/06/11 16:27:00.272,n,84.960536,5.058428,4.414566,1.129176,OverRange,OverRange,OverRange,12.768804,17.194154,85.203296
2026/06/11 16:28:00.274,n,84.155056,3.292395,4.699102,1.395891,OverRange,OverRange,OverRange,12.737814,17.155738,84.612176
2026/06/11 16:29:00.276,n,83.39796,5.835785,4.807206,1.282148,OverRange,OverRange,OverRange,12.722946,17.107708,84.470624
2026/06/11 16:30:00.277,n,82.623392,4.324148,4.642506,1.166748,OverRange,OverRange,OverRange,12.682846,17.06284,84.748008
2026/06/11 16:31:00.263,n,82.895272,3.912948,4.678106,1.144907,OverRange,OverRange,OverRange,12.630406,17.023288,88.349552
2026/06/11 16:32:00.266,n,83.299544,6.117129,4.954976,1.242786,OverRange,OverRange,OverRange,12.640478,16.979498,92.772552
2026/06/11 16:33:00.267,n,78.525976,6.01284,4.782461,1.392338,OverRange,OverRange,OverRange,12.619314,16.931434,83.38892
2026/06/11 16:34:00.270,n,76.821632,3.921246,4.493065,1.271005,OverRange,OverRange,OverRange,12.579208,16.890776,81.352024
2026/06/11 16:35:00.270,n,75.101496,3.931347,4.746749,1.550998,OverRange,OverRange,OverRange,12.5492,16.848062,79.407112
2026/06/11 16:36:00.273,n,74.137304,6.030659,4.849197,1.317652,OverRange,OverRange,OverRange,12.532806,16.81275,79.25268
2026/06/11 16:37:00.276,n,73.77216,3.623942,4.406325,1.314956,OverRange,OverRange,OverRange,12.48943,16.807174,80.697176
2026/06/11 16:38:00.280,n,76.301368,5.661749,5.126372,0.920449,OverRange,OverRange,OverRange,12.513972,16.763324,89.0014
2026/06/11 16:39:00.279,n,74.656416,3.79113,4.45539,1.131511,OverRange,OverRange,OverRange,12.480424,16.722696,87.878992
2026/06/11 16:40:00.265,n,70.951992,4.066567,4.882238,1.289117,OverRange,OverRange,OverRange,12.475846,16.68631,81.564976
2026/06/11 16:41:00.267,n,71.67124,3.633481,4.7779,1.308362,OverRange,OverRange,OverRange,12.465272,16.642458,85.938344
2026/06/11 16:42:00.272,n,76.35064,5.243935,4.833586,1.101337,OverRange,OverRange,OverRange,12.47436,16.603922,99.926384
2026/06/11 16:43:00.272,n,74.55212,4.109676,5.017809,1.207733,OverRange,OverRange,OverRange,12.45339,16.56858,95.01636
2026/06/11 16:44:00.273,n,74.100232,4.438042,5.047779,0.887127,OverRange,OverRange,OverRange,12.444586,16.532162,94.36704
2026/06/11 16:45:00.275,n,72.103232,3.557369,4.531157,1.089737,OverRange,OverRange,OverRange,12.46402,16.505398,90.232336
2026/06/11 16:46:00.277,n,70.128544,5.549746,5.008094,1.246787,OverRange,OverRange,OverRange,12.43626,16.47113,87.670288
2026/06/11 16:47:00.279,n,67.24948,3.878163,4.585093,0.8707,OverRange,OverRange,OverRange,12.38553,16.440094,83.22288
2026/06/11 16:48:00.280,n,63.337064,5.884213,5.511975,0.562579,OverRange,OverRange,OverRange,12.392842,16.405798,76.505312
2026/06/11 16:49:00.267,n,60.928344,6.092678,4.835692,1.074139,OverRange,OverRange,OverRange,12.330754,16.378968,72.617176
2026/06/11 16:50:00.269,n,58.882584,5.034023,5.098625,0.89363,OverRange,OverRange,OverRange,12.296942,16.341476,68.929048
2026/06/11 16:51:00.270,n,57.975236,3.593037,4.716461,1.327886,OverRange,OverRange,OverRange,12.264114,16.338346,67.394184
2026/06/11 16:52:00.274,n,57.349,5.177025,5.542488,0.4419,OverRange,OverRange,OverRange,12.28648,16.300824,66.270584
2026/06/11 16:53:00.275,n,55.806184,5.736314,4.823557,1.115081,OverRange,OverRange,OverRange,12.248378,16.26653,63.99368
2026/06/11 16:54:00.280,n,54.2164,3.083854,4.920996,1.291278,OverRange,OverRange,OverRange,12.18977,16.232232,61.699708
